,index,season.x,mass.x,age_repro.x,richness.x,season.y,mass.y,age_repro.y,richness.y,distance,elevation,grid_attr,sm_community,sex.x_female,sex.x_male,sex.y_female,sex.y_male,module,y_proba
7548,39797,1,97.0,3,51,3,65.0,2,47,894.2446228478378,25.304115,0.8428675798792371,0.7395138070429258,True,False,True,False,1,0.4941567288107277
7549,81856,3,38.0,1,53,2,100.0,2,33,578.9899705692769,39.702652,0.0,0.6307826224244706,True,False,True,False,0,0.14465459801013164
7550,48244,1,88.0,1,36,3,73.5,2,40,607.9741630755238,20.597649000000004,0.0,0.3522320967573021,True,False,True,False,0,0.32050382215123097
7551,9394,3,104.0,2,61,1,105.0,2,43,1511.6508147888246,82.103256,0.1780565854062114,0.559646860363773,False,True,False,True,0,0.31485447514899456
7552,113217,3,77.0,2,68,3,65.0,1,63,33.46527582370349,4.100000000000023,1.0,1.0,True,False,False,True,0,0.6866675031091418
7553,17036,3,132.0,2,43,1,85.0,3,39,42.64281159626981,17.463668999999996,1.0,1.0,True,False,True,False,0,0.28413892375882766
7554,51085,1,97.0,3,51,1,70.0,2,38,69.29227775368983,19.404045,1.0,1.0,True,False,False,True,1,0.37055189861643284
7555,295,1,48.0,1,36,1,80.0,2,51,618.4376008082498,21.7332,0.5148367461384815,0.7279780458549675,True,False,True,False,1,0.3379530567547582
7556,38617,3,39.0,1,29,3,112.0,2,46,488.3113181899079,23.430244,0.8105187508868263,0.8485988093778079,True,False,False,True,0,0.24510695861319087
7557,24401,3,124.0,2,40,2,135.0,2,41,1100.3735274482394,40.24285900000001,0.3448175852236509,0.8542819145680473,False,True,True,False,0,0.2856967882296231
7558,52060,1,110.0,3,42,3,124.0,2,40,1029.5462222492947,42.797852000000006,0.3448175852236509,0.8542819145680473,True,False,False,True,0,0.41461204081684694
7559,113821,1,144.0,2,1,3,128.0,2,53,696.0151639569876,57.80000000000007,0.5915555274224006,0.3107616934510447,False,True,False,True,0,0.014619440653914378
7560,35152,3,39.0,1,29,3,99.0,2,44,1167.0078985648988,35.253349,0.3448175852236509,0.8542819145680473,True,False,False,True,1,0.3331018308084199
7561,45289,3,132.0,2,36,3,49.0,1,35,1627.7582586659648,92.840546,0.1780565854062114,0.559646860363773,False,True,True,False,0,0.20294776193266525
7562,23782,3,99.0,2,44,2,145.0,2,23,1078.5453896553588,41.713318,0.3448175852236509,0.8542819145680473,False,True,True,False,0,0.08496825811692996
7563,79081,3,117.0,2,27,3,51.0,2,60,498.7874810421693,77.357178,1.0,1.0,False,True,True,False,0,0.20593260975543665
7564,41458,3,64.0,2,6,3,76.0,2,38,917.9962791087104,14.243842999999998,0.8428675798792371,0.7395138070429258,True,False,True,False,0,0.11510266109094931
7565,107542,1,67.0,2,56,3,56.0,1,9,1035.7745784380031,145.2,0.0,0.5827751801796424,True,False,False,True,0,0.12036886959248574
7566,117117,1,98.0,2,3,3,138.0,2,39,1179.6594721339477,106.39999999999998,0.0,0.5827751801796424,True,False,False,True,0,0.06157744439441891
7567,55318,3,145.0,2,18,3,152.0,2,40,530.5656033497631,14.090476999998998,0.8105187508868263,0.8485988093778079,False,True,False,True,0,0.09610732045482832
7568,37931,1,70.0,2,46,3,73.0,2,41,69.40017630427266,0.3765939999999972,1.0,1.0,False,True,True,False,0,0.3998100758391968
7569,41070,3,72.0,2,1,3,118.0,2,32,758.6468198033554,5.214149000000006,0.8428675798792371,0.7395138070429258,True,False,False,True,0,0.1298442746146811
7570,10677,3,114.0,2,44,1,86.0,2,31,1247.7125666654997,155.07882700000002,0.5043408370308239,0.3553688806878881,False,True,False,True,0,0.16969035619907175
7571,77260,3,88.0,2,60,3,138.0,2,52,70.60374317136957,11.255249000000958,1.0,1.0,True,False,True,False,1,0.5427095700652924
7572,79143,3,92.0,2,61,3,118.0,2,64,0.0,0.0,1.0,1.0,True,False,False,True,1,0.7810919530419
7573,79450,2,104.0,2,39,3,82.0,2,72,1659.0843954051825,341.9811399999991,0.0,0.2260329335102419,True,False,False,True,1,0.6319567174031842
7574,116875,1,102.0,2,4,3,86.5,2,50,1384.7777633508103,140.10000000000002,0.1559403092234309,0.710960757169081,False,True,True,False,0,0.05047447846052281
7575,99232,3,158.0,2,54,2,106.0,2,53,1003.908050674454,136.19999999999993,0.0,0.5827751801796424,False,True,True,False,0,0.37277729230408585
7576,70314,3,93.0,2,39,2,110.0,2,36,953.754397025928,161.32676700000002,0.5947475208398252,0.6228262434344038,True,False,False,True,0,0.1675569140561028
7577,22538,3,54.0,1,56,2,32.0,1,38,2224.221583705174,147.001449999999,0.0408106544072551,0.3155908671544819,False,True,False,True,1,0.4191917902177287
7578,65252,2,62.0,2,46,1,97.0,2,45,1512.0087112209724,249.611709,0.0,0.4071608957573301,True,False,True,False,0,0.2803680292177908
7579,8872,3,57.0,1,48,1,86.0,3,46,1145.851492077288,43.10994699999899,0.2804786222439762,0.451798447708849,False,True,True,False,0,0.32241078792137456
7580,97636,3,106.0,2,41,2,93.3,2,5,2193.422947047741,261.40000000000003,0.0,0.6004269018415345,True,False,True,False,0,0.11951871674095967
7581,112306,3,31.5,1,43,3,84.0,1,23,1747.1724875432596,179.5,0.4487826484768046,0.2662049215487856,False,True,False,True,0,0.107160730590766
7582,58904,2,112.0,2,46,1,112.0,1,50,1995.461061276126,434.1485219999991,0.2463126079253932,0.2817117890216103,False,True,False,True,0,0.221408517710958
7583,17967,2,34.5,1,58,2,140.0,2,51,2098.9790899063546,76.76599100000001,0.0,0.3522320967573021,True,False,False,True,1,0.4575036601535051
7584,102010,1,20.5,1,18,3,45.0,1,58,43.39821278295696,6.7000000000000455,1.0,1.0,False,True,True,False,1,0.521451076111723
7585,25629,2,122.0,2,30,2,150.0,2,33,68.35580564566841,1.0984499999999997,1.0,1.0,True,False,False,True,0,0.18215546873574665
7586,41019,2,120.0,2,38,3,118.0,2,32,1548.830624924232,72.04355600000001,0.1780565854062114,0.559646860363773,False,True,False,True,1,0.21655324842016785
7587,22036,3,127.0,2,40,2,25.0,1,34,1516.7186844923544,56.48612200000001,0.1780565854062114,0.559646860363773,True,False,False,True,1,0.3181996685246255
7588,44867,1,67.0,1,4,3,93.0,2,46,2938.8218496654144,130.129088999999,0.0,0.0,True,False,True,False,0,0.1795056030890188
7589,98488,1,98.0,2,27,2,82.0,2,48,854.6975985224246,107.50000000000006,0.0,0.5737461532900523,False,True,False,True,0,0.23000491777289947
7590,9420,3,29.0,1,44,1,105.0,2,43,782.9421358086926,102.391815999999,0.7563515166655338,0.5638773323079601,False,True,False,True,1,0.2729742569876186
7591,120737,3,86.0,1,53,3,28.5,1,54,1348.3067588031854,150.10000000000002,0.6537666131843829,0.4573565016980691,False,True,True,False,0,0.47910865134427194
7592,92820,3,97.0,2,54,2,150.0,2,43,370.443972881379,29.19999999999993,0.0,0.5737461532900523,True,False,False,True,0,0.2254810926570708
7593,38355,2,122.0,2,32,3,120.0,2,43,104.33179727323068,11.776558000000009,0.0,0.3901953810069781,False,True,False,True,0,0.30562436193884446
7594,89840,3,90.0,2,54,1,126.0,2,54,691.9553285076615,57.30000000000007,0.5915555274224006,0.3107616934510447,True,False,True,False,0,0.3433911187455808
7595,102986,3,74.0,2,63,3,58.0,1,58,59.70797173071389,19.100000000000023,1.0,1.0,True,False,False,True,1,0.6615931143595065
7596,72760,3,114.0,2,58,3,126.0,2,62,55.95373436269622,5.159912000000986,1.0,1.0,False,True,False,True,1,0.7189663090496603
7597,41770,3,57.0,1,26,3,60.0,1,41,1503.6705069475188,75.251014,0.1780565854062114,0.559646860363773,True,False,False,True,0,0.20454087262216994
7598,60198,3,38.0,1,53,1,93.0,2,64,2114.367294905947,347.713654,0.0,0.0,True,False,False,True,0,0.41369501189714597
7599,105948,3,59.0,1,61,3,126.0,2,54,462.3484516320413,5.7000000000000455,0.7774618491984981,0.768168551339987,False,True,False,True,0,0.4937610328752954
7600,72050,3,104.0,2,52,2,125.0,2,26,1055.978295042023,156.45873300000002,0.5947475208398252,0.6228262434344038,False,True,True,False,0,0.09988108482826018
7601,26832,1,115.0,2,48,2,65.0,2,50,1612.6746966431106,43.74219500000001,1.0,1.0,False,True,True,False,1,0.4850843324942292
7602,32133,3,60.5,1,42,3,81.0,1,48,650.7145084642408,30.56201200000001,0.5148367461384815,0.7279780458549675,False,True,False,True,0,0.4597000399439378
7603,31522,3,81.0,1,48,3,74.0,1,27,41.120531818741775,14.409836000000013,1.0,1.0,False,True,False,True,0,0.13339163366926893
7604,13814,3,132.0,2,37,1,110.0,2,37,447.2960628586741,16.946380999998993,0.8105187508868263,0.8485988093778079,False,True,False,True,1,0.34912981797760195
7605,120176,3,69.0,2,66,3,31.0,1,42,1437.190635488754,159.20000000000005,0.6537666131843829,0.4573565016980691,True,False,True,False,1,0.4182921552722868
7606,50794,1,50.0,2,33,1,115.0,2,48,1688.3372919584262,58.785965,1.0,1.0,False,True,False,True,0,0.24387946767839716
7607,37294,3,118.0,2,32,3,60.0,1,44,481.838043731266,16.147194,0.8105187508868263,0.8485988093778079,False,True,True,False,0,0.25494781904324837
7608,60438,1,85.0,2,45,1,70.0,2,60,2420.1525617384304,375.68795,0.0,0.0,True,False,True,False,1,0.3305448953720724
7609,28297,2,122.0,2,43,2,53.5,3,49,651.8105350690658,50.341843,0.0,0.3871065449927144,True,False,True,False,0,0.4134090932340226
7610,93438,2,66.0,1,38,2,144.0,2,45,733.0988168014878,38.39999999999998,0.5915555274224006,0.3107616934510447,False,True,False,True,0,0.2701704898814826
7611,16197,3,57.0,1,48,1,63.0,1,28,2336.414220746037,80.8869859999991,0.1719431518506996,0.4909168211871362,False,True,True,False,0,0.14464810830566124
7612,96089,2,160.0,2,44,2,50.5,1,34,1312.835455640304,171.19999999999993,0.3631766284517716,0.2689905329319096,False,True,False,True,0,0.2453525170947064
7613,81151,3,117.0,2,27,2,62.0,2,46,1733.8154749752896,272.380981,0.0,0.4071608957573301,False,True,True,False,0,0.173449860624631
7614,70318,2,78.0,2,52,2,130.0,2,44,330.77782975996746,13.395020000000002,0.0,0.6307826224244706,True,False,False,True,0,0.32559434167706675
7615,117977,3,158.0,2,54,3,77.0,2,32,2121.661766254819,238.69999999999996,1.0,1.0,False,True,True,False,1,0.2655284081459916
7616,111374,1,98.0,2,27,3,63.0,1,33,1674.7038195600803,184.79999999999995,0.4487826484768046,0.2662049215487856,False,True,False,True,0,0.10354589841425373
7617,57760,3,22.0,1,45,1,102.0,2,51,788.3005385464589,186.04876699999903,0.712896971113403,0.6827367239824875,False,True,True,False,0,0.2440081330114638
7618,29330,3,46.0,1,46,2,95.0,1,45,764.4524985194074,20.78136499999999,0.8428675798792371,0.7395138070429258,True,False,False,True,1,0.4643177040603394
7619,26061,3,112.0,2,50,2,134.0,2,41,1482.9107966393244,64.772323,0.1780565854062114,0.559646860363773,True,False,True,False,0,0.25508465922633383
7620,83409,2,102.0,2,58,1,32.0,1,56,448.5792256350957,24.09999999999991,0.7774618491984981,0.768168551339987,False,True,False,True,0,0.4620146659329283
7621,41166,3,33.0,1,38,3,118.0,2,25,396.983708337137,0.8540879999989954,0.8105187508868263,0.8485988093778079,True,False,True,False,0,0.11591649306272042
7622,27661,3,74.0,1,27,2,112.0,2,42,593.3654090304289,1.5049290000000042,0.0,0.3522320967573021,False,True,True,False,0,0.19550031831443657
7623,65615,2,62.0,2,46,1,15.6,1,11,1694.962461068444,269.19288600000004,0.0,0.4071608957573301,True,False,True,False,0,0.10643494731820413
7624,24413,3,102.0,2,36,2,135.0,2,41,1604.0637349813044,97.632491999999,0.1780565854062114,0.559646860363773,False,True,True,False,0,0.24808691705542527
7625,114127,3,74.0,2,21,3,118.0,2,66,2150.002748560142,249.69999999999996,0.0,0.6004269018415345,False,True,False,True,0,0.11045535527360102
7626,66718,1,84.0,2,33,1,64.0,2,43,0.0,0.0,1.0,1.0,True,False,True,False,0,0.22507570318238548
7627,106191,3,116.0,2,54,3,41.5,1,39,1245.7866308994624,187.0,0.3631766284517716,0.2689905329319096,True,False,False,True,0,0.3417417627332324
7628,30548,2,29.0,1,48,2,41.5,1,36,461.27802222030687,6.642302999999899,0.0,0.4304219134683642,True,False,False,True,0,0.2045025062431732
7629,2677,1,66.0,1,4,1,66.5,1,40,2120.3333264333287,66.369339,0.0,0.3522320967573021,True,False,True,False,0,0.1280780437566699
7630,49026,1,150.0,2,45,3,105.0,2,37,2445.2654153259423,76.533478,0.0,0.3522320967573021,False,True,False,True,0,0.38088082048961047
7631,105220,2,142.0,2,2,3,44.0,1,46,975.542582704768,120.39999999999998,0.5578862782415182,0.5826149043710088,False,True,False,True,0,0.08084165535507049
7632,29031,1,54.0,1,12,2,33.0,1,7,1060.33509040308,48.228889,0.0,0.3871065449927144,True,False,True,False,0,0.1715799051884711
7633,78868,3,42.0,1,42,3,44.0,1,58,0.0,0.0,1.0,1.0,True,False,False,True,0,0.491196256903241
7634,4583,1,86.0,3,46,1,33.0,1,37,103.54535062317052,1.226081999999991,1.0,1.0,True,False,True,False,0,0.4247935269503701
7635,109449,2,76.0,2,50,3,114.0,2,49,1275.1186385198,187.1,0.3631766284517716,0.2689905329319096,True,False,True,False,0,0.473970718791453
7636,47978,1,23.0,1,1,3,64.0,2,6,1192.469109875284,32.749702,0.6974775394030814,0.6911393570318145,True,False,True,False,0,0.13001036456147125
7637,37214,1,97.0,3,51,3,61.0,1,30,1349.623574842341,42.117263999999,0.6974775394030814,0.6911393570318145,True,False,False,True,0,0.2034288467233885
7638,105465,3,102.0,2,57,3,138.0,2,74,915.5770366630894,94.89999999999998,0.5578862782415182,0.5826149043710088,False,True,False,True,1,0.7198416255055105
7639,32279,3,110.0,2,34,3,182.0,2,39,1799.5460451174995,39.573754,0.3300049280290117,0.6884922310020825,True,False,False,True,1,0.28738761581711547
7640,118600,1,138.0,2,2,1,97.0,2,22,468.259320161659,5.599999999999909,0.7774618491984981,0.768168551339987,False,True,True,False,0,0.18154502880676676
7641,78697,1,98.0,2,45,3,76.0,2,41,1045.9944936119216,159.33857,1.0,1.0,True,False,False,True,0,0.4104546940971804
7642,37134,3,154.0,2,36,3,61.0,1,30,1072.9448326092545,70.857941,0.2804786222439762,0.451798447708849,False,True,False,True,0,0.11735150506117098
7643,20418,3,117.0,2,37,2,125.0,2,44,680.6438947240579,23.500336000000004,0.5148367461384815,0.7279780458549675,False,True,False,True,1,0.31508003033857324
7644,115009,2,28.0,1,43,3,25.0,1,31,700.6402431696016,51.79999999999996,0.5915555274224006,0.3107616934510447,True,False,True,False,0,0.16179016432779908
7645,68931,3,103.0,2,6,2,156.0,2,11,846.4786755967451,105.05609199999998,0.0,0.2710396059078326,True,False,False,True,0,0.11555977345584109
7646,105726,3,184.0,2,49,3,91.0,2,44,71.23507990674703,22.19999999999993,1.0,1.0,False,True,False,True,0,0.4681258860602478
7647,81109,3,80.0,1,43,1,126.0,2,39,969.7820081171157,294.248566,0.5464527828681878,0.6040220768364019,False,True,False,True,1,0.28970948110040096
7648,99009,1,89.0,3,26,2,80.0,2,27,721.2630629243009,111.60000000000002,0.0,0.5737461532900523,True,False,False,True,0,0.21456200376855966
7649,113035,2,125.0,3,69,3,58.0,1,53,737.4239132191084,62.80000000000007,0.5915555274224006,0.3107616934510447,True,False,False,True,0,0.5454443096963106
7650,14241,3,60.5,1,42,1,118.0,2,45,1213.7356923942812,9.686065,0.6974775394030814,0.6911393570318145,False,True,True,False,0,0.340056987053885
7651,3589,3,86.0,2,27,1,85.0,1,32,1091.6978639008832,4.715271000000001,0.3448175852236509,0.8542819145680473,False,True,True,False,0,0.12138437431753073
7652,43283,3,104.0,2,39,3,39.0,1,29,523.651229141523,15.314917999998997,0.8105187508868263,0.8485988093778079,True,False,True,False,1,0.19943528491490467
7653,90822,1,135.0,2,19,1,35.5,1,34,1440.8133856260386,149.70000000000005,0.6537666131843829,0.4573565016980691,False,True,True,False,0,0.17708530573102246
7654,80401,3,92.0,2,39,3,30.0,1,9,602.627496198593,115.761322,1.0,1.0,True,False,True,False,0,0.1001952218002298
7655,47473,3,132.0,2,1,3,38.0,1,38,33.049639274341786,6.323097000000004,1.0,1.0,False,True,True,False,0,0.21703949390991029
7656,88051,1,128.0,2,34,1,82.0,1,29,13.35130806866149,7.199999999999932,1.0,1.0,False,True,False,True,0,0.21344481742287572
7657,18565,3,134.0,2,40,2,100.0,2,34,716.57244965645,18.097030000000004,0.5148367461384815,0.7279780458549675,False,True,False,True,0,0.143174318479158
7658,84857,3,57.0,2,58,1,110.0,2,66,542.3589463908276,9.800000000000068,0.7774618491984981,0.768168551339987,True,False,False,True,1,0.7011895996408806
7659,8443,3,64.0,2,34,1,125.0,3,40,71.5336279055328,5.314757999999003,1.0,1.0,True,False,True,False,0,0.26713633137137427
7660,102531,3,102.0,2,17,3,52.5,1,57,1320.2430568785371,141.10000000000002,0.6537666131843829,0.4573565016980691,True,False,False,True,0,0.11727116201951342
7661,65484,2,118.0,2,46,1,15.6,1,11,1666.6714796095284,270.350327,0.0,0.4071608957573301,False,True,True,False,0,0.10160064602546666
7662,74734,3,82.0,2,72,3,59.0,2,40,1007.3075712668286,179.23992899999902,0.0,0.2562105785421189,False,True,True,False,1,0.3678709012193275
7663,66280,3,88.0,2,51,1,41.5,1,38,2590.9607290849,373.756622,0.0,0.0,False,True,False,True,0,0.19023063551293026
7664,85467,3,65.0,1,63,1,79.0,2,12,1024.4088505833176,147.29999999999995,0.5578862782415182,0.5826149043710088,False,True,True,False,0,0.49553005516851983
7665,7011,3,114.0,2,44,1,36.0,1,31,577.7352473762905,18.768882999998997,0.5148367461384815,0.7279780458549675,False,True,False,True,0,0.18477642823845558
7666,91948,2,106.0,2,55,2,119.0,2,22,1344.0376173401426,141.9000000000001,0.6537666131843829,0.4573565016980691,False,True,False,True,0,0.14852159153714334
7667,101322,2,76.0,2,50,2,160.0,2,44,80.67315652392797,17.0,1.0,1.0,True,False,False,True,0,0.2246030136489919
7668,116981,3,92.5,1,65,3,55.0,2,33,1139.392856736015,92.69999999999992,0.0,0.5827751801796424,False,True,True,False,0,0.15363272116530916
7669,117114,1,26.0,1,3,3,138.0,2,39,128.5049476199972,3.2999999999999545,0.0,0.6160030745569354,True,False,False,True,0,0.09581351632295242
7670,94173,2,99.0,2,39,2,148.0,2,58,2235.416448318528,244.79999999999995,0.0,0.6004269018415345,False,True,True,False,1,0.3243839216842331
7671,32939,1,175.0,2,44,3,94.0,2,37,1853.9055370141057,45.769982,0.3300049280290117,0.6884922310020825,False,True,False,True,1,0.5694946662491664
7672,118921,3,31.5,1,43,1,135.0,2,16,67.93031614361139,3.6000000000000227,1.0,1.0,False,True,False,True,0,0.09025400250283802
7673,87994,3,130.0,2,59,1,118.0,2,66,416.4104977823643,12.100000000000025,0.7774618491984981,0.768168551339987,False,True,False,True,1,0.6860674468936259
7674,70436,2,78.0,2,52,2,130.0,2,44,412.2938772072509,1.229584000000003,0.0,0.6307826224244706,False,True,False,True,0,0.32670043136449534
7675,24953,1,150.0,2,45,2,128.0,2,44,1004.8989850461186,34.211472,0.3448175852236509,0.8542819145680473,False,True,False,True,1,0.4912497213928549
7676,118330,3,31.5,1,43,3,38.5,1,35,807.6662408252354,111.30000000000008,0.0,0.5737461532900523,False,True,True,False,0,0.14193271811390448
7677,69775,3,71.0,2,48,2,108.0,2,54,897.7377796701368,153.664207,0.0,0.4242903276294453,False,True,True,False,1,0.49433946889699776
7678,64325,1,76.0,2,56,1,76.0,2,36,1033.3980564457536,141.629852,0.0,0.4242903276294453,False,True,True,False,0,0.21945515008419952
7679,71675,3,122.0,2,25,2,49.0,1,29,1238.9575792523772,223.117111,0.0,0.2562105785421189,True,False,False,True,0,0.15204075336748973
7680,70328,2,125.0,2,26,2,130.0,2,44,75.99189354122382,0.1876600000010029,1.0,1.0,True,False,False,True,0,0.18772634582741338
7681,93985,3,79.5,1,58,2,176.0,2,19,732.5783066228644,47.10000000000002,0.5915555274224006,0.3107616934510447,False,True,False,True,0,0.1335058437065802
7682,52144,1,50.0,2,33,3,114.0,2,44,2284.125270690022,64.384887999999,0.0,0.3522320967573021,False,True,False,True,0,0.1703617494247179
7683,81011,2,64.0,2,53,1,69.0,1,39,628.6133090313755,79.76715099999998,0.0,0.4242903276294453,True,False,True,False,0,0.2935161512820031
7684,23894,2,59.0,1,51,2,145.0,2,23,66.30472087900348,0.2437970000000007,1.0,1.0,False,True,True,False,0,0.11830006640273727
7685,117479,2,122.0,2,23,3,128.0,2,32,2192.638478143404,248.5,0.0,0.6004269018415345,True,False,False,True,0,0.10125917520135803
7686,85820,3,136.0,2,63,1,128.0,2,62,896.6337719807956,92.39999999999998,0.5578862782415182,0.5826149043710088,False,True,True,False,1,0.7183187096363018
7687,70379,3,71.0,1,50,2,130.0,2,44,2470.354223654163,383.72084099999904,0.0,0.0,False,True,False,True,1,0.207328891167319
7688,40139,3,132.0,2,43,3,54.0,1,56,801.1067163714256,1.786286000000004,0.8428675798792371,0.7395138070429258,True,False,False,True,1,0.5347154154407778
7689,48976,3,33.0,1,38,3,105.0,2,37,1840.4005704222925,56.045272999999,0.0,0.3901953810069781,True,False,False,True,0,0.20205735596169325
7690,17794,3,118.0,2,48,2,130.0,2,50,548.107286161677,45.03714,0.6384499348170343,0.6296450797704836,False,True,True,False,0,0.320267949227664
7691,119688,1,119.0,2,32,1,67.0,2,56,681.0476654065164,111.7,0.0,0.5737461532900523,False,True,True,False,1,0.32408559379590973
7692,31847,3,77.0,2,34,3,64.0,1,36,2456.254449028234,71.767303,0.0,0.3522320967573021,False,True,False,True,1,0.22816448896858604
7693,107660,3,172.0,2,55,3,52.0,1,37,1350.6641391214378,190.0,0.3631766284517716,0.2689905329319096,False,True,False,True,1,0.42270392663528655
7694,56648,3,138.0,2,52,1,24.0,1,44,383.2911963810371,159.13662699999998,0.2497303670979058,0.5886173348739026,True,False,True,False,1,0.39625570597058646
7695,26166,3,60.5,1,42,2,134.0,2,41,403.5446583194951,0.9818870000000004,0.8105187508868263,0.8485988093778079,False,True,True,False,0,0.2638334081208267
7696,76030,3,88.0,2,60,3,84.0,1,58,47.57565365698157,19.05248999999992,1.0,1.0,True,False,False,True,1,0.6757681602623153
7697,100439,3,103.0,3,39,2,154.0,2,33,1211.1153055289628,118.5,0.0,0.5827751801796424,True,False,False,True,0,0.16462740129544873
7698,27838,2,120.0,2,37,2,112.0,2,42,1470.5338845354725,46.653946000000005,1.0,1.0,False,True,True,False,0,0.23354247266836897
7699,89594,2,28.0,1,43,1,100.0,2,20,700.7070150823497,31.0,0.5915555274224006,0.3107616934510447,True,False,True,False,1,0.20415368701811148
7700,16807,3,108.0,2,22,1,105.0,2,30,1338.5693439737306,52.410843,0.0,0.4304219134683642,False,True,False,True,0,0.14132792822309528
7701,15321,1,125.0,2,48,1,128.0,2,30,2407.05076894646,74.533478,0.0,0.3522320967573021,False,True,False,True,0,0.13778660643401017
7702,52812,3,82.0,2,40,3,67.0,2,42,719.1328874213675,36.141479,0.0,0.3871065449927144,False,True,True,False,1,0.3516837320383518
7703,42902,3,93.0,2,46,3,80.0,2,22,1613.284337727133,73.787245999999,0.1780565854062114,0.559646860363773,True,False,True,False,0,0.14339005251533574
7704,120102,3,130.0,2,59,3,54.0,1,56,51.03796874005658,15.0,1.0,1.0,False,True,False,True,1,0.6495530977011972
7705,21279,3,154.0,2,36,2,103.0,2,19,1137.8896418893162,52.58928,0.2804786222439762,0.451798447708849,False,True,True,False,0,0.10449577798721865
7706,53562,3,118.0,3,33,1,110.0,3,42,960.7433081846744,31.93476899999899,0.3448175852236509,0.8542819145680473,True,False,True,False,0,0.34874956091245585
7707,24692,2,120.0,2,37,2,53.5,1,46,1056.454740579403,15.666863000000006,0.0,0.3871065449927144,False,True,False,True,0,0.32683384389222125
7708,102915,3,41.5,1,39,3,58.0,1,58,1397.7675810398166,172.70000000000005,0.6537666131843829,0.4573565016980691,False,True,False,True,0,0.39866182849962517
7709,69929,3,76.0,2,41,2,108.0,2,29,1030.3738661998025,168.33445,0.0,0.4242903276294453,False,True,False,True,0,0.31528427381153534
7710,4210,3,57.0,2,26,1,24.0,1,30,45.503939883795546,4.631897000000009,1.0,1.0,True,False,True,False,0,0.14763000443435256
7711,105090,3,57.0,1,40,3,44.0,1,46,977.3356495722032,122.60000000000002,0.5578862782415182,0.5826149043710088,False,True,False,True,0,0.3778835704524591
7712,21396,3,82.0,2,40,2,103.0,2,19,1105.7985397996372,68.080504999999,0.0,0.3901953810069781,False,True,True,False,0,0.10502573031753448
7713,93097,3,54.0,1,56,2,68.0,2,58,68.24401563507499,18.200000000000045,1.0,1.0,False,True,True,False,0,0.42958798206568477
7714,30622,1,67.0,1,4,2,41.5,1,36,555.5250353050312,16.6423029999999,0.0,0.4304219134683642,True,False,False,True,0,0.11962421534737977
7715,26141,1,60.0,1,39,2,134.0,2,41,1480.1997736430012,62.56655799999899,0.1780565854062114,0.559646860363773,False,True,True,False,0,0.2546512918174689
7716,67858,3,133.0,2,66,2,118.0,2,56,1745.5747479943564,286.279785,0.0,0.4071608957573301,False,True,False,True,1,0.3943257000404442
7717,109896,3,57.0,1,40,3,116.0,2,54,752.5241629511877,49.60000000000002,0.5915555274224006,0.3107616934510447,False,True,True,False,1,0.3902583629022408
7718,56207,3,96.0,2,33,1,104.0,2,30,1714.801685263329,279.38317100000097,0.7139963401200362,0.5227398267887517,False,True,True,False,0,0.21374815223486002
7719,55744,3,22.0,1,45,1,97.0,2,56,376.00027871080647,155.49615399999902,0.2497303670979058,0.5886173348739026,False,True,False,True,0,0.3002973470958169
7720,50989,1,38.0,1,30,1,50.0,2,18,50.86368631921949,8.230941999999999,0.0,0.4304219134683642,True,False,False,True,1,0.15989485167685175
7721,56182,3,22.0,1,30,1,104.0,2,30,406.554184524472,154.68472300000002,0.2497303670979058,0.5886173348739026,False,True,True,False,0,0.2504908761660945
7722,17670,2,125.0,2,44,2,130.0,2,50,616.3773543611885,23.32377600000001,0.5148367461384815,0.7279780458549675,False,True,True,False,0,0.3135377707420762
7723,66339,3,102.0,2,46,1,41.5,1,38,1649.4822876345654,295.921784,0.7139963401200362,0.5227398267887517,True,False,False,True,0,0.23908057170390076
7724,69823,2,96.0,2,54,2,108.0,2,54,1034.5607443498477,163.265785,0.5947475208398252,0.6228262434344038,True,False,True,False,1,0.49869139021518444
7725,106709,1,102.0,2,4,3,120.0,2,54,56.057387788484014,28.100000000000023,1.0,1.0,False,True,True,False,0,0.056251976854877185
7726,1413,2,26.0,1,29,1,81.0,2,5,1724.3866143393325,68.533478,0.0,0.3522320967573021,True,False,True,False,0,0.17627726296956203
7727,38936,3,82.0,2,26,3,94.0,2,14,1196.116697767303,26.55626699999999,0.6974775394030814,0.6911393570318145,False,True,False,True,0,0.14858832461473265
7728,32700,3,70.0,2,11,3,149.0,2,51,1838.46879991222,53.3435980000001,0.3300049280290117,0.6884922310020825,True,False,False,True,0,0.0924636246749405
7729,15048,2,42.0,1,33,1,57.0,1,39,2784.623696523344,112.785706,0.0,0.0,True,False,True,False,1,0.26045657983560566
7730,119479,3,72.0,2,60,1,132.0,2,40,1381.1656263604405,135.30000000000007,0.6537666131843829,0.4573565016980691,True,False,True,False,1,0.3976534930850929
7731,14958,3,60.0,1,55,1,57.0,1,39,1686.5496304986966,40.711014000000006,0.0,0.3901953810069781,False,True,True,False,0,0.343508796324537
7732,6981,3,85.0,2,39,1,36.0,1,31,1300.7172629436432,29.236649,0.6974775394030814,0.6911393570318145,False,True,False,True,0,0.16223155011328502
7733,72485,2,140.0,2,53,3,70.0,2,56,638.1398168469356,123.766173999999,0.649797032285103,0.8126390472194748,False,True,True,False,0,0.3208180471931636
