,index,season.x,mass.x,age_repro.x,richness.x,season.y,mass.y,age_repro.y,richness.y,distance,elevation,grid_attr,sm_community,sex.x_female,sex.x_male,sex.y_female,sex.y_male,module,y_proba
5329,18598,2,120.0,2,12,3,63.0,2,19,395.8766712120685,29.223724000000004,0.6384499348170343,0.6296450797704836,False,True,True,False,0,0.005023611876230252
5330,54963,3,114.0,2,5,3,133.0,2,9,1146.640281238654,176.23141500000003,0.0,0.4242903276294453,True,False,False,True,0,0.003547923103590632
5331,60945,3,106.0,2,6,1,102.0,2,9,1290.5729611147972,237.27308600000003,0.0,0.2562105785421189,False,True,True,False,0,0.0024285537079361177
5332,103660,2,146.0,2,5,3,164.0,2,15,2675.866150130589,298.8,0.0543118568207283,0.1264087120650059,True,False,False,True,0,0.010636715546693983
5333,60488,2,108.0,2,5,3,80.0,1,8,1038.2475436839466,282.623291,0.5464527828681878,0.6040220768364019,True,False,False,True,0,0.0036601060594038163
5334,56201,2,94.0,2,7,2,104.0,2,7,52.39664537497501,19.808777000000987,1.0,1.0,True,False,True,False,0,0.012454295695182752
5335,104884,3,52.5,1,9,3,160.0,2,26,1679.465602120947,181.79999999999995,0.4487826484768046,0.2662049215487856,False,True,False,True,0,0.003686741053745929
5336,32931,1,100.0,2,2,1,65.0,1,4,1058.73181607386,32.613845999999995,0.3448175852236509,0.8542819145680473,True,False,True,False,0,0.007185206201537404
5337,13688,3,72.0,1,6,3,118.0,2,17,47.94432337169237,4.683654999998993,1.0,1.0,False,True,True,False,0,0.023093963236653435
5338,46173,1,36.0,1,6,3,74.0,1,8,565.1564874835783,11.665031,0.5148367461384815,0.7279780458549675,False,True,False,True,0,0.006210687251056309
5339,18919,3,120.0,2,3,2,62.0,1,4,1039.0928510618016,20.960822999999,0.3448175852236509,0.8542819145680473,True,False,False,True,0,0.006210428776836978
5340,19197,2,130.0,3,4,2,42.0,1,14,1518.9588966814647,85.81027300000001,0.1780565854062114,0.559646860363773,True,False,True,False,0,0.007148932917042702
5341,27647,3,64.0,2,6,3,58.0,1,15,917.5499138426496,20.556656000000103,0.8428675798792371,0.7395138070429258,True,False,False,True,0,0.005961484655596197
5342,53424,1,56.0,1,7,2,70.0,2,9,1086.028149881429,161.004013,0.0,0.4242903276294453,True,False,True,False,0,0.0022700892090042183
5343,84289,3,88.0,2,7,3,92.0,2,6,722.5514458057921,44.10000000000002,0.5915555274224006,0.3107616934510447,False,True,True,False,0,0.005700714589031608
5344,94293,1,107.0,2,13,2,106.0,2,13,44.44526220469584,1.400000000000091,1.0,1.0,True,False,False,True,0,0.00861535534642718
5345,20290,2,25.0,1,9,2,138.0,2,13,1568.3535274883036,72.49247000000001,0.1780565854062114,0.559646860363773,False,True,True,False,0,0.004895923545979214
5346,32236,3,128.0,2,1,3,94.0,2,7,1854.1618441881883,49.696732000001006,0.3300049280290117,0.6884922310020825,False,True,False,True,0,0.004010822311159504
5347,5875,3,73.0,2,14,3,148.0,2,11,1640.3942302132332,30.768073999999004,0.0,0.3901953810069781,True,False,False,True,0,0.004670670955363656
5348,87991,2,144.0,2,8,1,77.0,1,13,957.6149459764572,134.80000000000007,0.5578862782415182,0.5826149043710088,False,True,False,True,0,0.002697345472588678
5349,39732,3,45.0,1,6,2,29.0,1,10,1643.187035558082,52.04444899999899,0.0,0.3901953810069781,True,False,True,False,0,0.0051551453879966945
5350,23673,2,33.0,1,10,1,21.0,1,23,1680.981458022252,37.341896000000006,0.0,0.3901953810069781,True,False,True,False,0,0.005496021647553881
5351,93502,1,98.0,2,10,3,74.0,2,5,804.5785160251021,109.60000000000002,0.0,0.5737461532900523,False,True,False,True,0,0.005861749615111376
5352,68466,3,76.0,2,5,3,84.0,1,9,2048.865063062195,437.7206809999991,0.0,0.2260329335102419,False,True,False,True,0,0.004775080361453956
5353,61583,3,71.0,2,7,3,70.0,2,9,218.2673563680895,16.907004999999998,1.0,1.0,False,True,True,False,0,0.011579842396189685
5354,96467,1,104.0,1,3,2,76.0,2,19,1339.2813669830823,191.1,0.3631766284517716,0.2689905329319096,False,True,True,False,0,0.001650050777439828
5355,54865,1,75.0,2,9,3,133.0,2,9,176.90880508906454,15.092995000000002,1.0,1.0,False,True,False,True,0,0.00786925294594832
5356,84171,1,148.0,2,11,3,56.0,1,6,1369.9061990743653,144.5,0.0,0.5827751801796424,False,True,False,True,0,0.00584141939621879
5357,26042,1,19.0,1,9,3,95.0,2,25,875.376431545257,44.26383200000011,0.8428675798792371,0.7395138070429258,False,True,False,True,0,0.018490609976111027
5358,105842,2,80.0,2,5,3,75.0,2,11,1022.9966599798348,107.60000000000002,0.0,0.5827751801796424,False,True,True,False,0,0.0044379766565734976
5359,113679,1,102.0,2,11,3,31.0,1,19,421.6927402060376,7.5,0.7774618491984981,0.768168551339987,True,False,True,False,0,0.018913137441829087
5360,51296,3,82.0,2,5,3,60.0,2,4,2300.6258447067225,84.302193,0.1719431518506996,0.4909168211871362,True,False,True,False,0,0.006066466634938829
5361,35417,3,82.0,2,5,3,80.0,2,5,764.2175980980617,21.430061999999992,0.8428675798792371,0.7395138070429258,True,False,True,False,0,0.005157998214587343
5362,95310,3,92.5,1,9,3,51.5,1,12,68.03112933195517,25.200000000000045,1.0,1.0,False,True,True,False,0,0.007264070927056878
5363,88677,2,166.0,2,16,3,106.0,2,7,98.65999675507008,18.899999999999977,1.0,1.0,False,True,False,True,0,0.013923666509794156
5364,101675,3,62.5,2,9,3,38.5,1,12,2108.435433232009,235.9,1.0,1.0,True,False,True,False,0,0.005692376324997689
5365,63090,3,47.0,2,8,2,120.0,2,9,51.282594731905874,1.1834410000009823,1.0,1.0,True,False,True,False,0,0.02587535594110571
5366,97586,3,84.0,2,15,1,78.0,2,14,32.997663141177604,4.7000000000000455,1.0,1.0,True,False,True,False,0,0.011726116895920095
5367,43957,3,112.0,2,9,3,29.0,1,9,769.7854195472412,83.28259300000002,0.7563515166655338,0.5638773323079601,False,True,True,False,0,0.007032132638436625
5368,110854,3,91.0,2,1,3,130.0,2,10,426.21683022628895,17.699999999999932,0.7774618491984981,0.768168551339987,False,True,False,True,0,0.006974412579727034
5369,792,1,79.0,1,9,2,112.0,2,7,609.2676863151374,11.318573,0.0,0.3522320967573021,False,True,True,False,0,0.005088336605638092
5370,86531,3,102.0,2,7,1,134.0,2,5,22.321610685655013,3.800000000000068,1.0,1.0,True,False,False,True,0,0.010432470436811777
5371,13690,1,175.0,2,9,3,118.0,2,17,1835.3034486644951,31.988929999998987,0.3300049280290117,0.6884922310020825,False,True,True,False,0,0.05087841289947492
5372,1637,2,113.0,2,5,3,77.0,2,14,1757.8197718070048,65.916946,0.0,0.3901953810069781,False,True,False,True,0,0.004657235287936637
5373,99292,3,75.0,2,11,3,102.0,1,10,979.74602937169,123.59999999999992,0.0,0.5827751801796424,True,False,False,True,0,0.0059206650617627445
5374,113503,2,158.0,2,12,3,31.5,1,12,1416.67088002156,135.5,0.6537666131843829,0.4573565016980691,False,True,False,True,0,0.0035677795796093584
5375,16331,3,33.0,1,1,3,58.0,2,12,60.18057535345623,2.831527999998997,1.0,1.0,True,False,True,False,0,0.021649062744726232
5376,50769,1,95.0,2,4,3,149.0,2,4,1005.8560070383156,40.90179499999999,0.3448175852236509,0.8542819145680473,False,True,False,True,0,0.007027633299511102
5377,111834,3,30.5,1,8,2,150.0,2,3,69.1804537328722,22.5,1.0,1.0,False,True,False,True,0,0.009313416286254803
5378,10259,1,86.0,2,5,2,113.0,2,5,1908.2695746432005,163.54676899999902,0.1490461662651899,0.2783665577010201,False,True,False,True,0,0.002818337774566867
5379,40869,2,27.0,1,17,3,85.0,2,15,1829.244684131208,44.64048,0.3300049280290117,0.6884922310020825,False,True,False,True,0,0.003787953129075033
5380,70097,3,136.0,2,5,3,52.0,1,7,1063.4534700057657,282.566345,0.5464527828681878,0.6040220768364019,True,False,True,False,0,0.003566350809513221
5381,46532,2,98.0,2,3,1,70.0,2,8,48.7342778064143,1.099022000000005,1.0,1.0,True,False,False,True,0,0.009386928500573327
5382,96004,3,91.0,2,1,2,166.0,2,16,1257.60303464364,192.29999999999995,0.3631766284517716,0.2689905329319096,False,True,False,True,0,0.0020498976037763993
5383,82450,3,98.0,2,12,2,106.0,2,12,1337.9189287077552,207.19999999999996,0.3631766284517716,0.2689905329319096,False,True,True,False,0,0.0026055312185232033
5384,61556,2,54.0,1,9,3,70.0,2,9,1375.0256137043705,264.053375,0.0,0.4071608957573301,False,True,True,False,0,0.003545478258704856
5385,64943,1,104.0,2,8,3,130.0,2,2,373.2789580302988,125.011841,0.2497303670979058,0.5886173348739026,False,True,True,False,0,0.008856118025236856
5386,60841,3,92.0,2,21,3,76.0,2,12,0.0,0.0,1.0,1.0,True,False,True,False,0,0.051564163355826864
5387,98979,2,150.0,2,3,2,144.0,2,8,1346.0174592069802,132.9000000000001,0.6537666131843829,0.4573565016980691,False,True,False,True,0,0.0029746775184979657
5388,9425,3,85.0,2,15,3,108.0,2,10,1340.5352256539054,49.309853,0.0,0.4304219134683642,False,True,False,True,0,0.005222324087924245
5389,23213,3,118.0,2,2,3,50.0,1,15,525.4209853929616,14.544517,0.8105187508868263,0.8485988093778079,False,True,True,False,0,0.004267209668696693
5390,65146,3,38.0,1,2,1,41.5,1,9,608.6674280231873,28.919922,0.0,0.6307826224244706,True,False,False,True,0,0.007523337690643163
5391,52420,2,134.0,2,1,3,130.0,2,2,62.41268213010749,12.171540000000007,1.0,1.0,True,False,False,True,0,0.014706780005746179
5392,101118,1,128.0,2,16,3,118.0,2,5,8.084722479148214,1.1000000000000227,1.0,1.0,False,True,True,False,0,0.008627588872352047
5393,37537,3,149.0,2,4,2,98.0,2,6,598.4289053764303,10.981292999999994,0.0,0.3522320967573021,False,True,False,True,0,0.005110884029883582
5394,88882,1,97.0,2,7,3,108.0,2,9,944.3190272239976,111.79999999999995,0.1033575117275716,0.5398148239045945,True,False,True,False,0,0.004085298589954556
5395,64418,2,96.0,2,7,2,70.0,2,14,24.338888820164133,0.4650800000000004,1.0,1.0,True,False,True,False,0,0.008048267263215463
5396,108323,1,63.0,1,21,1,105.0,2,10,1024.4422399095683,159.19999999999993,0.0,0.5827751801796424,False,True,True,False,0,0.0044208857173851646
5397,27592,3,45.0,1,4,3,58.0,1,15,80.03261064364806,17.858435999999998,1.0,1.0,False,True,False,True,0,0.006973611305629644
5398,64898,1,77.5,2,6,3,130.0,2,2,294.69598910011155,122.63952700000004,0.2497303670979058,0.5886173348739026,True,False,True,False,0,0.007606891079429854
5399,110380,3,28.5,1,10,3,32.0,1,14,1383.6889024218665,160.10000000000002,0.6537666131843829,0.4573565016980691,True,False,True,False,0,0.0030928184713842955
5400,43541,3,120.0,2,5,2,41.5,1,5,1311.4913692278496,40.3671040000001,0.6974775394030814,0.6911393570318145,False,True,False,True,0,0.0048287294195327474
5401,5661,1,100.0,2,2,3,134.0,2,16,342.16083650376004,13.940704999999994,0.8105187508868263,0.8485988093778079,True,False,False,True,0,0.005103304916546223
5402,42748,2,115.0,2,4,1,118.0,2,17,1801.319063216078,35.91770899999899,0.3300049280290117,0.6884922310020825,False,True,True,False,0,0.004762994191497575
5403,95646,2,118.0,2,13,2,170.0,2,19,1319.5387822153746,163.20000000000005,0.3631766284517716,0.2689905329319096,False,True,False,True,0,0.0037347163735546455
5404,30622,3,86.0,2,11,3,45.0,1,13,103.75404787986535,16.140762999999993,1.0,1.0,False,True,True,False,0,0.006261930917795087
5405,80697,3,59.0,1,22,1,122.0,2,12,462.4017315346584,13.399999999999975,0.7774618491984981,0.768168551339987,False,True,False,True,0,0.005059672244332688
5406,15679,3,74.0,1,8,1,120.0,2,6,54.18479982100139,4.635451999999987,1.0,1.0,False,True,False,True,0,0.010288802160957124
5407,7063,2,41.5,1,5,1,66.0,1,5,1940.3040865922744,40.8929370000001,0.3300049280290117,0.6884922310020825,False,True,True,False,0,0.005020138552628412
5408,87021,3,108.0,2,10,3,57.0,1,8,1218.8026676112129,166.60000000000002,0.3631766284517716,0.2689905329319096,True,False,False,True,0,0.003350868545795941
5409,35382,2,34.5,1,13,3,80.0,2,5,1028.6097942923875,50.341843,0.0,0.3871065449927144,True,False,True,False,0,0.004700633737379267
5410,50169,2,122.0,2,3,1,85.0,3,8,1259.8707119669418,43.664108,0.0,0.4304219134683642,False,True,True,False,0,0.006177551668927838
5411,13201,2,38.0,1,2,2,31.0,1,7,501.3238888911781,47.153885,0.6384499348170343,0.6296450797704836,False,True,True,False,1,0.005837922714320052
5412,11913,3,52.0,2,9,1,50.0,2,5,2243.8858188507184,63.45083600000001,0.0,0.3522320967573021,True,False,False,True,0,0.005108194711923894
5413,32156,3,132.0,2,13,3,94.0,2,7,1120.33231227804,50.03666700000001,0.3448175852236509,0.8542819145680473,False,True,False,True,0,0.006000079248550435
5414,88497,1,100.0,2,7,1,82.0,1,16,75.70491839305684,26.300000000000068,1.0,1.0,True,False,False,True,0,0.004669526170215049
5415,20041,3,71.0,1,5,1,115.0,2,12,1233.0859112759183,39.604866,0.0,0.4304219134683642,False,True,False,True,0,0.005126904061010849
5416,32972,2,98.0,2,6,3,46.0,1,6,509.8284735424237,16.11365500000001,0.0,0.3871065449927144,False,True,True,False,0,0.005982877692868695
5417,99446,3,38.5,1,12,1,120.0,2,9,878.56901577256,116.5,0.0,0.5737461532900523,True,False,False,True,0,0.005519238130831717
5418,97080,3,58.0,1,11,2,106.0,2,16,55.639881236589154,8.300000000000068,1.0,1.0,False,True,False,True,0,0.009553750884294016
5419,15891,3,24.0,1,20,2,53.5,3,5,1772.350569209078,69.95343,0.0,0.3522320967573021,False,True,True,False,0,0.004780171024261687
5420,28275,3,64.0,2,6,3,114.0,2,14,655.1225353878865,12.804519999999997,0.5148367461384815,0.7279780458549675,True,False,False,True,0,0.006447014049980222
5421,104780,2,150.0,2,7,1,105.0,2,13,2067.010481262631,250.1,0.0,0.6004269018415345,False,True,False,True,0,0.003067300809651148
5422,15969,1,88.0,1,9,2,53.5,3,5,1736.4549209551858,42.188316,0.0,0.3522320967573021,True,False,True,False,0,0.00403468380289467
5423,21435,1,100.0,2,6,3,100.0,2,7,1280.1283778602665,45.4026939999991,0.6974775394030814,0.6911393570318145,False,True,False,True,0,0.004645692647161919
5424,27526,3,73.0,2,9,3,58.0,1,15,1111.2482497821975,40.978232999998994,0.3448175852236509,0.8542819145680473,True,False,False,True,0,0.005746393488182337
5425,45061,3,132.0,2,13,3,31.0,1,12,1801.0265335896124,33.873747999999,0.3300049280290117,0.6884922310020825,True,False,False,True,0,0.006414817605481039
5426,77326,3,38.0,1,2,3,72.0,2,9,53.21194627814615,48.357178000000005,1.0,1.0,True,False,True,False,0,0.011623483112760936
5427,84193,2,86.0,2,13,3,56.0,1,6,939.7982933530355,104.5,0.5578862782415182,0.5826149043710088,True,False,False,True,0,0.0062571426982564364
5428,114678,1,138.0,2,1,1,137.0,2,2,1312.1650350405378,196.29999999999995,0.3631766284517716,0.2689905329319096,False,True,False,True,0,0.0025834901242910366
5429,113901,3,65.0,2,6,1,30.0,1,13,68.11817078672827,37.29999999999996,1.0,1.0,True,False,True,False,0,0.012655018415727106
5430,76193,1,15.6,1,3,1,114.0,2,7,2017.818728237463,407.985306,0.0,0.2260329335102419,True,False,False,True,0,0.002351144944498466
5431,11521,2,113.0,2,5,3,71.0,2,18,787.1825342396982,13.853164000000008,0.8428675798792371,0.7395138070429258,False,True,True,False,0,0.004381707693575822
5432,14187,3,65.0,1,3,3,93.0,2,15,2341.531473944188,94.641326999999,0.1719431518506996,0.4909168211871362,True,False,True,False,0,0.004757680210657445
5433,9992,3,132.0,2,4,1,125.0,3,19,38.34991753190105,0.4537660000009964,1.0,1.0,False,True,True,False,0,0.011385346680099719
5434,35283,2,29.0,1,10,3,80.0,2,5,1194.1272371560094,46.341843,0.0,0.3871065449927144,True,False,True,False,0,0.004756386632092141
5435,72859,2,108.0,2,5,2,120.0,2,5,386.7790352728368,91.508759,0.7321208766974157,0.601210007204882,True,False,True,False,0,0.009907797744587046
5436,40227,2,134.0,2,1,2,150.0,2,3,24.029623785857662,9.824967,1.0,1.0,True,False,False,True,0,0.012735703715229895
5437,26169,2,138.0,2,2,3,72.0,2,3,1141.7304066708673,16.338348999999994,0.6974775394030814,0.6911393570318145,False,True,True,False,0,0.005475660300362788
5438,110416,2,112.0,2,13,3,32.0,1,14,1379.9833509111563,148.10000000000002,0.6537666131843829,0.4573565016980691,False,True,True,False,0,0.0022637790780436636
5439,105040,3,65.0,1,10,1,100.0,2,7,1071.257061235341,169.39999999999998,0.5578862782415182,0.5826149043710088,False,True,True,False,0,0.004285455131626337
5440,67331,3,96.0,2,9,3,32.0,1,7,448.9249696734409,114.220871000001,0.7321208766974157,0.601210007204882,True,False,False,True,0,0.005950597322883823
5441,8502,1,19.0,1,9,3,94.0,1,3,1052.500696240683,36.357025000001,0.3448175852236509,0.8542819145680473,False,True,False,True,0,0.005693695661142027
5442,3161,3,118.0,2,2,3,114.0,2,3,812.7039959059557,15.382087999999996,0.8428675798792371,0.7395138070429258,False,True,True,False,0,0.005116667003420011
5443,104594,1,135.0,2,17,3,104.0,2,3,1741.350050712397,175.80000000000007,0.4487826484768046,0.2662049215487856,False,True,False,True,0,0.0033834690391374546
5444,53167,3,22.0,1,4,2,72.0,2,14,1594.932631205097,361.324034999999,0.0,0.2260329335102419,False,True,True,False,0,0.0016340309415293595
5445,42084,2,69.0,2,14,2,138.0,2,2,1124.3933567361596,46.926422,0.2804786222439762,0.451798447708849,False,True,False,True,0,0.004464904953524784
5446,64810,3,146.0,2,12,2,49.0,1,3,1306.6321267173253,242.756423999999,0.0,0.2562105785421189,False,True,False,True,0,0.003429903837775012
5447,24845,3,148.0,2,18,3,65.0,1,3,1236.6487454514606,21.576111,0.6974775394030814,0.6911393570318145,False,True,True,False,0,0.0034810494166066545
5448,110791,3,97.0,2,4,3,130.0,2,10,37.86395384130896,16.199999999999932,1.0,1.0,False,True,False,True,0,0.01093261199213311
5449,29256,3,24.0,1,20,1,94.0,2,13,1885.7557401616275,44.137276,0.3300049280290117,0.6884922310020825,False,True,False,True,0,0.004052766793268997
5450,63882,2,108.0,2,3,2,92.0,2,12,1089.9973144160645,264.553406,0.5464527828681878,0.6040220768364019,False,True,True,False,0,0.0030141231026631285
5451,99044,3,75.0,1,6,2,144.0,2,8,1367.0413022662594,129.30000000000007,0.6537666131843829,0.4573565016980691,False,True,False,True,0,0.0035506297177941245
5452,94442,3,75.0,2,11,2,152.0,2,4,53.899552985913246,16.5,1.0,1.0,True,False,False,True,0,0.011226175322001842
5453,80655,1,140.0,2,1,3,36.0,1,9,1052.7418610885993,162.89999999999998,0.5578862782415182,0.5826149043710088,True,False,True,False,0,0.0026691950645569987
5454,17700,3,152.0,2,8,3,57.0,1,11,1585.6941487819463,75.601173,0.1780565854062114,0.559646860363773,False,True,True,False,0,0.00963209821660803
5455,78417,1,98.0,1,17,3,47.0,1,12,1374.9401024185977,143.0,0.6537666131843829,0.4573565016980691,False,True,False,True,0,0.0037599948602216405
5456,59280,3,106.0,2,6,1,89.0,2,17,943.303978563804,135.179825,0.0,0.4242903276294453,False,True,False,True,0,0.002390982433360887
5457,81235,2,86.0,2,20,3,116.0,2,13,870.4718625147494,104.79999999999995,0.0,0.5737461532900523,True,False,False,True,0,0.005550816248702935
5458,87761,3,77.0,2,11,1,125.0,2,2,1027.2954390064342,154.19999999999993,0.5578862782415182,0.5826149043710088,True,False,False,True,0,0.0038451103717206175
5459,26788,3,45.0,1,13,3,99.0,3,10,1037.0984565753222,36.349381,0.3448175852236509,0.8542819145680473,True,False,True,False,0,0.00459891849759067
5460,76692,1,63.0,2,5,3,62.0,1,4,321.8028505287908,72.53630100000001,1.0,1.0,True,False,False,True,0,0.008857887822580523
5461,110158,3,172.0,2,17,3,138.0,2,8,1320.2096890574014,175.89999999999998,0.3631766284517716,0.2689905329319096,False,True,False,True,0,0.0031704305678598695
5462,98539,1,22.5,1,9,3,60.0,2,3,1783.8867102522138,174.39999999999998,0.4487826484768046,0.2662049215487856,False,True,False,True,0,0.00239550393866886
5463,90791,3,14.5,1,11,3,50.0,1,3,2181.58411224525,254.5,0.0,0.6004269018415345,False,True,True,False,0,0.00850064280363899
5464,14926,1,21.0,1,2,1,97.0,2,1,1257.6524199624089,19.252693000000107,0.6974775394030814,0.6911393570318145,True,False,True,False,0,0.0052050934596374054
5465,28532,3,82.0,2,5,1,35.0,1,3,1237.6574638052336,22.990135999999996,0.6974775394030814,0.6911393570318145,True,False,True,False,0,0.005512814680239475
5466,112872,1,118.0,2,5,1,98.0,2,2,962.4888583772668,132.29999999999995,0.0,0.5827751801796424,False,True,True,False,0,0.0046126594505639645
5467,20482,1,118.0,2,7,2,138.0,2,13,81.7242287597972,10.875670999999995,1.0,1.0,True,False,True,False,0,0.022450974269772585
5468,85620,3,104.0,2,3,3,112.0,2,3,1288.975410945203,197.4000000000001,0.3631766284517716,0.2689905329319096,False,True,True,False,0,0.0030317189734035944
5469,19674,2,120.0,2,6,3,50.0,1,5,1040.3058754217896,35.595696000000004,0.0,0.3871065449927144,False,True,True,False,0,0.005492774328442783
5470,54588,3,138.0,2,7,3,114.0,2,10,365.554698099112,135.874024000001,0.2497303670979058,0.5886173348739026,True,False,False,True,0,0.004584011062518852
5471,80682,1,136.0,2,16,1,122.0,2,12,1288.063652814014,196.20000000000005,0.3631766284517716,0.2689905329319096,True,False,False,True,0,0.0028046810539157406
5472,3648,3,24.0,1,20,3,115.0,2,34,1894.221803159884,47.1090090000001,0.3300049280290117,0.6884922310020825,False,True,False,True,0,0.008305797391614717
5473,103594,3,28.5,1,10,3,90.0,2,8,1737.919250447357,202.70000000000005,0.4487826484768046,0.2662049215487856,True,False,True,False,0,0.004090414322085782
5474,69667,3,86.0,2,13,3,44.0,1,20,1605.1928842887426,382.86151199999904,0.0,0.2260329335102419,False,True,False,True,0,0.0029984633519729276
5475,81390,1,27.0,1,8,3,116.0,2,13,532.4204190567075,11.700000000000044,0.7774618491984981,0.768168551339987,False,True,False,True,0,0.006386923996370001
5476,73154,3,118.0,2,11,3,105.0,2,12,1605.4540931611523,364.9860230000001,0.0,0.2260329335102419,False,True,True,False,0,0.0031670699265627066
5477,97396,3,65.0,2,2,3,43.5,1,13,419.9787614239706,28.899999999999977,0.7774618491984981,0.768168551339987,True,False,False,True,0,0.006778342275859417
5478,36585,3,71.0,1,8,1,60.0,1,10,1048.4227533343062,59.23042299999899,0.2804786222439762,0.451798447708849,False,True,True,False,0,0.0059110366504349305
5479,77288,3,20.0,1,6,3,62.0,1,5,988.6307989430334,280.877165999999,0.5464527828681878,0.6040220768364019,False,True,False,True,0,0.003543650088988436
5480,26962,1,118.0,2,7,3,99.0,3,10,1081.3663615821545,23.717995,0.3448175852236509,0.8542819145680473,True,False,True,False,0,0.003921504265822575
5481,58441,2,125.0,2,3,3,72.0,2,14,1385.210799356382,251.0075,0.4565714193162193,0.3618930398387977,True,False,True,False,0,0.0027127106231098976
5482,57879,1,92.0,1,5,3,114.0,2,4,93.48811611254696,11.978759999998942,1.0,1.0,False,True,False,True,0,0.007903465280552285
5483,15171,3,67.0,2,3,2,100.0,2,3,390.73362089743193,10.017837999999998,0.8105187508868263,0.8485988093778079,True,False,False,True,0,0.006913722278819198
5484,19630,3,31.0,1,12,3,50.0,1,5,1028.8793608881156,18.731558999998995,0.3448175852236509,0.8542819145680473,False,True,True,False,0,0.005308853747612604
5485,105817,3,45.0,1,9,3,75.0,2,11,506.0539898217357,5.899999999999977,0.7774618491984981,0.768168551339987,True,False,True,False,0,0.004539041329983731
5486,89244,3,41.5,1,5,3,128.0,2,4,1260.3930591329035,114.20000000000005,0.0,0.5827751801796424,False,True,False,True,0,0.0053147416251503946
5487,4096,3,45.0,1,6,3,64.0,2,15,1230.1758990755925,32.041068999998984,0.6974775394030814,0.6911393570318145,True,False,True,False,0,0.005043766667051866
5488,82205,1,118.0,2,5,2,102.0,2,7,1443.9381327619642,119.0,0.0,0.5737461532900523,False,True,False,True,0,0.005220355541618743
5489,36713,3,63.5,2,1,1,60.0,1,10,2365.059394307551,98.3594669999991,0.1719431518506996,0.4909168211871362,False,True,True,False,0,0.014867537377593418
5490,19170,2,142.0,2,2,2,42.0,1,14,1149.5928651764318,52.18197700000101,0.2804786222439762,0.451798447708849,False,True,True,False,0,0.004628471279224334
5491,4137,3,134.0,2,16,3,98.0,2,27,1152.5718910016474,18.827782,0.6974775394030814,0.6911393570318145,False,True,False,True,0,0.0032228676671603824
5492,18430,3,108.0,3,5,1,35.0,1,1,493.782632310005,0.5756839999999954,0.8105187508868263,0.8485988093778079,True,False,False,True,0,0.007624029345121568
5493,83095,2,106.0,2,4,2,61.0,1,13,86.85245981060714,37.79999999999996,1.0,1.0,True,False,False,True,0,0.006467083275195923
5494,43321,2,98.0,2,3,2,62.0,3,23,1604.0231474267518,32.020103000000006,0.0,0.3901953810069781,True,False,True,False,0,0.015878998318609932
5495,89267,3,94.0,1,1,3,128.0,2,4,2432.1736222763243,292.9,0.0,0.1686683998509791,False,True,False,True,0,0.00695830809796078
5496,26150,3,36.0,1,19,3,72.0,2,3,2296.620657688375,58.643326,0.1719431518506996,0.4909168211871362,True,False,True,False,0,0.004150702952499932
5497,9337,1,21.0,1,23,3,108.0,2,10,84.9851006162735,27.347313,0.0,0.3901953810069781,True,False,False,True,0,0.004271983676736456
5498,101871,3,44.0,1,1,1,154.0,2,2,443.6638145939152,24.200000000000045,0.7774618491984981,0.768168551339987,True,False,False,True,0,0.006137721532732065
5499,92813,1,98.0,1,17,1,67.0,2,9,695.5167526852291,108.2,0.0,0.5737461532900523,False,True,True,False,0,0.006532349913381491
5500,94075,1,142.0,2,4,1,100.0,2,10,15.070088513608331,0.1000000000000227,1.0,1.0,False,True,True,False,0,0.01081043612320314
5501,40061,3,82.0,2,5,1,54.0,1,10,1221.650512134133,33.874184,0.0,0.4304219134683642,True,False,True,False,0,0.006445860008548947
5502,37006,2,59.0,1,11,2,140.0,2,10,1062.7577173923648,45.94284800000001,0.3448175852236509,0.8542819145680473,False,True,False,True,0,0.004778402958203718
5503,69495,1,24.0,1,2,2,154.0,2,4,1455.8904754203988,250.299271,0.0,0.2562105785421189,False,True,False,True,0,0.0031255514601980666
5504,38041,3,49.0,1,6,3,132.0,2,4,1096.831639560209,72.737778000001,0.2804786222439762,0.451798447708849,True,False,False,True,0,0.006766220747015524
5505,94132,1,98.0,2,10,1,100.0,2,10,1386.4991018935802,152.5999999999999,0.6537666131843829,0.4573565016980691,False,True,True,False,0,0.0024120486109304403
5506,41529,1,50.0,2,2,2,83.0,3,10,1194.6221787431612,19.159317,0.0,0.3901953810069781,False,True,True,False,0,0.00455853823838613
5507,79289,3,12.0,2,9,3,44.0,1,6,134.28272839769414,38.89999999999998,0.0,0.5827751801796424,False,True,False,True,0,0.00540858329033437
5508,103368,3,65.0,1,10,3,116.0,2,11,728.6079975400289,39.90000000000009,0.5915555274224006,0.3107616934510447,False,True,True,False,0,0.004794131105233983
5509,3189,3,63.5,2,1,3,114.0,2,3,79.04706560831731,10.19783000000011,1.0,1.0,False,True,True,False,0,0.029938828745860374
5510,63928,1,100.0,2,9,2,92.0,2,12,107.87305437528592,6.609131000000957,1.0,1.0,True,False,True,False,0,0.014289503319175084
5511,12513,3,152.0,2,8,1,68.0,1,4,1331.017787956854,41.721367,0.0,0.3871065449927144,False,True,True,False,0,0.004219083324006574
5512,109248,3,116.0,2,4,3,52.0,1,8,1044.3251603112064,136.79999999999995,0.5578862782415182,0.5826149043710088,False,True,False,True,0,0.0036112960393228145
5513,64034,2,28.0,1,1,2,92.0,2,12,2127.307889138462,433.3133090000001,0.0,0.2260329335102419,True,False,True,False,0,0.0032490582388300542
